time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026093648000,SZSE,SZSE.ETF.159845,2.312,2.313,2.321,2.301,0.0,2.556,2.092,55993740.0,52091676.0,55993740.0,52091676.0,0.0,0.0,20231026,20231026,93648000,2.324,0.0,0.0,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.304,2.303,2.302,2.312,2.313,2.314,2.315,2.316,2.317,2.318,2.319,2.32,2.321,4370000.0,3113000.0,2609400.0,895500.0,860300.0,400000.0,207300.0,250000.0,206200.0,201200.0,135900.0,2880100.0,2450800.0,1862200.0,990800.0,1361000.0,400000.0,301100.0,236900.0,200200.0
20231026093651000,SZSE,SZSE.ETF.159845,2.312,2.313,2.321,2.301,0.0,2.556,2.092,57182108.0,1188368.0,57182108.0,1188368.0,0.0,0.0,20231026,20231026,93651000,2.324,0.0,0.0,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.304,2.303,2.302,2.312,2.313,2.314,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2958800.0,2974200.0,2408200.0,2005500.0,908300.0,700000.0,407300.0,250000.0,206200.0,201200.0,358600.0,1980100.0,3200300.0,2556000.0,1450100.0,300900.0,350000.0,301100.0,236900.0,200200.0
20231026093654000,SZSE,SZSE.ETF.159845,2.312,2.313,2.321,2.301,0.0,2.556,2.092,57182108.0,0.0,57182108.0,0.0,0.0,0.0,20231026,20231026,93654000,2.324,0.0,0.0,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.304,2.303,2.302,2.312,2.313,2.314,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2558800.0,2924200.0,2208200.0,1105500.0,1908300.0,700000.0,459300.0,250000.0,206200.0,201200.0,358600.0,2187600.0,2802300.0,2956000.0,1550100.0,300900.0,350000.0,201100.0,236900.0,200200.0
20231026093657000,SZSE,SZSE.ETF.159845,2.312,2.313,2.321,2.301,0.0,2.556,2.092,57242914.0,60806.0,57242914.0,60806.0,0.0,0.0,20231026,20231026,93657000,2.324,0.0,0.0,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.304,2.303,2.302,2.312,2.313,2.314,2.315,2.316,2.317,2.318,2.319,2.32,2.321,4058800.0,2374200.0,2008200.0,1005500.0,1808300.0,1000000.0,259300.0,250000.0,206200.0,201200.0,532300.0,2307600.0,2852300.0,3546100.0,740000.0,300900.0,350000.0,301100.0,236900.0,200200.0
20231026093700000,SZSE,SZSE.ETF.159845,2.311,2.313,2.321,2.301,0.0,2.556,2.092,57829912.0,586998.0,57829912.0,586998.0,0.0,0.0,20231026,20231026,93700000,2.324,0.0,0.0,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.304,2.303,2.302,2.312,2.313,2.314,2.315,2.316,2.317,2.318,2.319,2.32,2.321,20400.0,3792600.0,2898200.0,1595500.0,1808300.0,800000.0,459300.0,250000.0,206200.0,201200.0,818300.0,2007500.0,3542300.0,2566100.0,350000.0,300900.0,350000.0,201100.0,236900.0,200200.0
20231026093703000,SZSE,SZSE.ETF.159845,2.311,2.313,2.321,2.301,0.0,2.556,2.092,58028427.0,198515.0,58028427.0,198515.0,0.0,0.0,20231026,20231026,93703000,2.324,0.0,0.0,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.304,2.303,2.302,2.312,2.313,2.314,2.315,2.316,2.317,2.318,2.319,2.32,2.321,50000.0,2871500.0,2648200.0,2795500.0,2408300.0,800000.0,559300.0,250000.0,206200.0,201200.0,3033500.0,2497500.0,1793300.0,1966100.0,350000.0,300900.0,350000.0,201100.0,236900.0,200200.0
20231026093706000,SZSE,SZSE.ETF.159845,2.311,2.313,2.321,2.301,0.0,2.556,2.092,58564810.0,536383.0,58564810.0,536383.0,0.0,0.0,20231026,20231026,93706000,2.324,0.0,0.0,2.31,2.309,2.308,2.307,2.306,2.305,2.304,2.303,2.302,2.301,2.311,2.312,2.313,2.314,2.315,2.316,2.317,2.318,2.319,2.32,2100900.0,2047300.0,2159300.0,2108300.0,1300000.0,1059300.0,250000.0,206200.0,201200.0,210100.0,1250600.0,3041000.0,1947500.0,1637100.0,912300.0,350000.0,300900.0,250000.0,201100.0,236900.0
20231026093709000,SZSE,SZSE.ETF.159845,2.311,2.313,2.321,2.301,0.0,2.556,2.092,58564810.0,0.0,58564810.0,0.0,0.0,0.0,20231026,20231026,93709000,2.324,0.0,0.0,2.31,2.309,2.308,2.307,2.306,2.305,2.304,2.303,2.302,2.301,2.311,2.312,2.313,2.314,2.315,2.316,2.317,2.318,2.319,2.32,124900.0,2782300.0,3294300.0,2228300.0,800000.0,707300.0,550000.0,206200.0,201200.0,210100.0,2740100.0,2660000.0,2513600.0,1220100.0,562300.0,300000.0,300900.0,250000.0,201100.0,236900.0
20231026093712000,SZSE,SZSE.ETF.159845,2.31,2.313,2.321,2.301,0.0,2.556,2.092,58968829.0,404019.0,58968829.0,404019.0,0.0,0.0,20231026,20231026,93712000,2.324,0.0,0.0,2.309,2.308,2.307,2.306,2.305,2.304,2.303,2.302,2.301,2.3,2.31,2.311,2.312,2.313,2.314,2.315,2.316,2.317,2.318,2.319,2531400.0,2652200.0,1628300.0,2000000.0,1307300.0,1302000.0,506200.0,201200.0,210100.0,352800.0,1363400.0,2637900.0,2967700.0,1715500.0,730200.0,562300.0,300000.0,300900.0,250000.0,201100.0
20231026093715000,SZSE,SZSE.ETF.159845,2.31,2.313,2.321,2.301,0.0,2.556,2.092,59053144.0,84315.0,59053144.0,84315.0,0.0,0.0,20231026,20231026,93715000,2.324,0.0,0.0,2.309,2.308,2.307,2.306,2.305,2.304,2.303,2.302,2.301,2.3,2.31,2.311,2.312,2.313,2.314,2.315,2.316,2.317,2.318,2.319,90700.0,3796300.0,3307100.0,1500000.0,807300.0,750000.0,506200.0,201200.0,210100.0,352800.0,2449800.0,4146900.0,1713600.0,1062300.0,636400.0,512300.0,300000.0,200900.0,250000.0,201100.0
