TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_avg,pred_volume_stda,position,signal
20230816,2.02E+16,2.802,2.801,2.8,2.799,2.798,411900,427800,720500,293100,103800,2.532,2.811,2.804,2.797,411500,290900,819100,179500,74100,2.804,2.805,2.806,2.807,2.808,103200,255300,494900,229500,232400,2.8,2.813,-0.009,0.001,9340831,3332400,3.094,-103200,-255300,-494900,-229500,-232400,5.00E-05,96670,1055747,-0.001,308300,35600,324200,-50000,-158300,0.002,0.001,2.804,2,3,7.85092455,2.10E+14,17,3,2.804,0,172900,0.000225443,2.8,2.803,943,2.803,0.000713521,0.001427042,131346.4012,159901,1315300,1957100,-641800,3272400,0.166536558,0.153138959,376800,641800,2.801876327,2.803599301,2.806176842,2.80038368,13.85216078,13.85216078,13.85216078,13.85216078,13.85216078,13.85216078,,0,
20230816,2.02E+16,2.806,2.805,2.804,2.803,2.802,150600,454400,290000,612800,382700,2.532,2.811,2.808,2.797,449100,804500,899400,1244000,456700,2.808,2.809,2.81,2.811,2.812,298500,350100,609400,631200,74000,2.8,2.813,-0.005,0.004,9551467,3407500,3.094,-298500,-350100,-609400,-631200,-74000,0.0003,10320,210636,-0.001,150600,454400,290000,612800,382700,0.002,0.001,2.808,2,0,7.8719542,2.30E+14,14,6,2.808,0.002,29800,0.001094911,2.804,2.807,944,2.804,0.000712504,0.001425009,484581.1123,159901,1963200,1890500,72700,3853700,0.155078672,0.159906924,75100,72700,2.804740346,2.806670675,2.809914476,2.803670669,13.67454492,13.76335285,13.75720699,13.76027623,13.76181408,13.73846056,0.125593381,0,0
20230816,2.02E+16,2.805,2.804,2.803,2.802,2.801,350700,349000,350000,466600,212800,2.532,2.811,2.806,2.797,-721300,-599000,-909800,-628000,-591000,2.806,2.807,2.808,2.809,2.81,370600,250000,559800,161400,378200,2.8,2.813,-0.007,-0.002,10245079,3654700,3.094,370600,250000,559800,161400,378200,4.44E-16,71470,693612,-0.001,-350700,-349000,-350000,-466600,-212800,0.002,0.001,2.806,1,2,7.8736363,2.44E+14,18,2,2.808,0,233700,-0.000422108,2.805,2.8055,945,2.808,0.000356443,0.001069328,-235310.9126,159901,1720000,1729100,-9100,3449100,0.139957121,0.141364548,247200,9100,2.805873786,2.805486205,2.807957326,2.803091493,13.91171611,13.81280727,13.81599127,13.81429277,13.81352281,13.83888074,0.123385849,0,0
20230816,2.02E+16,2.804,2.803,2.802,2.801,2.8,7500,430000,375800,424600,345500,2.532,2.811,2.805,2.797,-111000,-943100,-885800,-906100,-566300,2.805,2.806,2.807,2.808,2.809,103500,513100,510000,481500,220800,2.8,2.813,-0.008,-0.001,11727733,4183200,3.094,103500,513100,510000,481500,220800,0.0003,145350,1482654,-0.001,-7500,-430000,-375800,-424600,-345500,0.002,0.001,2.805,1,2,7.8719527,3.09E+14,14,6,2.806,0.001,261000,-0.000505794,2.805,2.8045,946,2.806,0.00035657,0.001069709,-148126.2713,159901,1828900,1583400,245500,3412300,0.141997135,0.14299497,528500,245500,2.805400189,2.804067568,2.807110996,2.801576481,13.80662964,13.81126286,13.8131442,13.81217345,13.81170892,13.81091405,0.100791464,0,0
20230816,2.02E+16,2.803,2.802,2.801,2.8,2.799,203500,406500,290500,747400,176800,2.532,2.811,2.803,2.797,-207000,-716500,-830700,-917400,-724400,2.804,2.805,2.806,2.807,2.808,3500,310000,540200,170000,547600,2.8,2.813,-0.01,-0.002,12422448,4431100,3.094,3500,310000,540200,170000,547600,5.00E-05,104550,694715,-0.001,-203500,-406500,-290500,-747400,-176800,0.002,0.001,2.803,1,3,7.85708975,3.75E+14,3,17,2.805,0,195700,-3.01E-05,2.802,2.8035,947,2.805,0.000356697,0.001070091,-295191.6562,159901,1571300,1824700,-253400,3396000,0.147610377,0.149802218,247900,253400,2.802400161,2.803983092,2.806603449,2.80084244,14.00836484,13.85068326,13.8636866,13.85703058,13.85381245,13.89572362,0.124052519,0,0
20230816,2.02E+16,2.803,2.802,2.801,2.8,2.799,427900,308800,411500,471200,213100,2.532,2.811,2.804,2.797,-332500,-377900,181200,-330300,361100,2.804,2.805,2.806,2.807,2.808,560400,590200,480000,224100,222800,2.8,2.813,-0.009,0.001,12487206,4454200,3.094,556900,280200,-60200,54100,-324800,0.00025,5425,64758,-0.001,224400,-97700,121000,-276200,36300,0.002,0.001,2.804,2,1,7.86101425,3.96E+14,15,5,2.804,0.00025,3100,-0.000196214,2.803,2.8035,948,2.803,0.000356697,0.001070091,158174.4659,159901,2077500,1832500,245000,3910000,0.130164301,0.134404194,23100,245000,2.803376623,2.803432966,2.805498773,2.801145812,13.85916812,13.8520974,13.86265085,13.85745129,13.85478415,13.8585136,0.111010003,0,0
20230816,2.02E+16,2.805,2.804,2.803,2.802,2.801,800,428500,592500,328800,449400,2.532,2.811,2.805,2.797,154300,598500,970300,638000,858500,2.806,2.807,2.808,2.809,2.81,153500,170000,377800,309200,409100,2.8,2.813,-0.008,0.001,13123147,4681000,3.094,-153500,-170000,-377800,-309200,-409100,0.0002,36110,635941,-0.001,800,428500,592500,328800,449400,0.002,0.001,2.805,2,1,7.8612948,4.06E+14,14,6,2.805,0.001,200,0.000560662,2.803,2.8055,949,2.804,0.000356443,0.001069328,166791.664,159901,1419600,1800000,-380400,3219600,0.124136713,0.125770906,226800,380400,2.803972663,2.805005185,2.808458157,2.802556944,13.44738966,13.79428201,13.7760982,13.78601889,13.79036295,13.69996742,0.183487567,0,0
20230816,2.02E+16,2.806,2.805,2.804,2.803,2.802,199800,353000,290500,792400,401000,2.532,2.811,2.806,2.797,303300,742300,545900,1304500,882200,2.807,2.808,2.809,2.81,2.811,103500,389300,255400,512100,481200,2.8,2.813,-0.007,0.001,13175083,4699500,3.094,-103500,-389300,-255400,-512100,-481200,0.00145,6855,51936,-0.001,199800,353000,290500,792400,401000,0.002,0.001,2.806,2,1,7.87616345,4.40E+14,9,11,2.808,0.003,14500,0.000589333,2.805,2.8065,950,2.805,0.000356316,0.001068947,165724.3186,159901,1741500,2036700,-295200,3778200,0.126718925,0.131991692,18500,295200,2.807351351,2.806658754,2.809504278,2.803586684,13.59684967,13.76960297,13.74147229,13.75625718,13.76314016,13.71442982,0.183658538,0,0
20230816,2.02E+16,2.806,2.805,2.804,2.803,2.802,94500,306200,310500,570500,692800,2.532,2.811,2.806,2.797,-111700,-186800,12000,-313600,663500,2.807,2.808,2.809,2.81,2.811,109900,529300,263400,603800,109500,2.8,2.813,-0.007,0,13228961,4718700,3.094,6400,140000,8000,91700,-371700,0.0005,7900,53878,-0.001,-105300,-46800,20000,-221900,291800,0.002,0.001,2.806,1,1,7.8764425,4.44E+14,10,10,2.807,0.001,16400,-7.00E-05,2.806,2.8065,951,2.806,0.000356316,0.001068947,-622.7799303,159901,1615900,1974500,-358600,3590400,0.116767107,0.119647556,19200,358600,2.806145833,2.806462329,2.809045609,2.803260116,13.53317022,13.74333266,13.70364453,13.72406791,13.73390556,13.67369706,0.189011406,0,0
20230816,2.02E+16,2.807,2.806,2.805,2.804,2.803,103500,405900,411400,388500,866500,2.532,2.811,2.807,2.797,151500,729300,820300,878500,1119700,2.808,2.809,2.81,2.811,2.812,48000,323400,408900,490000,253200,2.8,2.813,-0.006,0.001,13968606,4982200,3.094,-48000,-323400,-408900,-490000,-253200,0.0001,90260,739645,-0.001,103500,405900,411400,388500,866500,0.002,0.001,2.807,1,0,7.8786877,4.64E+14,18,2,2.807,0,150525,0.000434916,2.806,2.8075,952,2.806,0.000356189,0.001068566,168332.7396,159901,1523500,2175800,-652300,3699300,0.106561844,0.107238294,263500,652300,2.807001898,2.807683168,2.810378733,2.804306646,13.48999434,13.71799883,13.66676867,13.6927175,13.70553852,13.63875476,0.195381328,0,0
