TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230816,2.02E+16,2.097,2.096,2.095,2.094,2.093,2350200,1957500,3313100,786600,804400,1.677,2.101,2.098,2.083,3547400,4195500,4999200,2660500,1449900,2.099,2.1,2.101,2.102,2.103,1197200,2238000,1686100,1873900,645500,2.085,2.096,0.002,0.002,140351118,67009411,2.515,-1197200,-2238000,-1686100,-1873900,-645500,0.0005,342300,3926162,-0.001,2350200,1957500,3313100,786600,804400,0.002,0.001,2.098,4,3,4.39510305,8.63E+16,9,11,2.098,0.001,566825,0.001115088,2.095,2.098,943,2.097,0.000953289,0.001906578,3215755.955,159915,7640700,9211800,-1571100,16852500,0.191945148,0.194005047,1872300,1571100,2.096972707,2.098325027,2.100807936,2.095462722,16.5042305,16.5042305,16.5042305,16.5042305,16.5042305,,0,
20230816,2.02E+16,2.101,2.1,2.099,2.098,2.097,11500,1764800,3931800,1358900,486200,1.677,2.101,2.101,2.083,1135700,3480300,5099900,3636700,999400,2.102,2.103,2.104,2.105,2.106,1124200,1715500,1168100,2277800,513200,2.085,2.096,0.005,0.003,150039461,71622711,2.515,-1124200,-1715500,-1168100,-2277800,-513200,0.001,849600,9688343,-0.001,11500,1764800,3931800,1358900,486200,0.002,0.001,2.101,6,4,4.410001,9.63E+16,8,6,2.101,0.002,1846250,0.001278821,2.098,2.1015,944,2.098,0.000475851,0.001427552,9839324.798,159915,6798800,7553200,-754400,14352000,0.20479136,0.200702741,4613300,754400,2.100089524,2.101010126,2.103902968,2.098928044,16.4964945,16.5003625,16.50009482,16.5002285,16.50029548,0.005470173,0,0
20230816,2.02E+16,2.098,2.097,2.096,2.095,2.094,849100,4407000,1179500,1015400,426200,1.677,2.101,2.099,2.083,-966100,-7056900,-3999100,-2750300,-2870200,2.099,2.1,2.101,2.102,2.103,117000,2649900,2819600,1734900,2444000,2.085,2.096,0.003,-0.002,156330061,74619011,2.515,117000,2649900,2819600,1734900,2444000,0.0007,761900,6290600,-0.001,-849100,-4407000,-1179500,-1015400,-426200,0.002,0.001,2.099,1,3,4.4087406,1.08E+17,11,9,2.101,0.001,1558350,-0.001014899,2.099,2.0985,945,2.101,0.000476531,0.001429593,-6967610.483,159915,9765400,7877200,1888200,17642600,0.20800311,0.2097233,2996300,1888200,2.099455996,2.098878895,2.101382882,2.096537932,16.50283805,16.50118768,16.5011385,16.50115929,16.50117254,0.004123612,0,0
20230816,2.02E+16,2.098,2.097,2.096,2.095,2.094,604900,4144100,1912700,2048700,302800,1.677,2.101,2.099,2.083,-840600,392300,687100,-16000,1471200,2.099,2.1,2.101,2.102,2.103,713400,1994700,2865700,2784200,849400,2.085,2.096,0.003,0,162433717,77526611,2.515,596400,-655200,46100,1049300,-1594600,0.0001,914870,6103656,-0.001,-244200,-262900,733200,1033300,-123400,0.002,0.001,2.099,2,2,4.4062209,1.17E+17,2,18,2.1,0,1358450,-0.000200149,2.099,2.0985,946,2.099,0.000476531,0.001429593,-22655.12199,159915,9207400,9013200,194200,18220600,0.16598612,0.171549468,2907600,194200,2.099207594,2.098458849,2.101115288,2.096299516,16.56012568,16.51592218,16.51907775,16.51746711,16.51668563,0.029660718,-1,-1
20230816,2.02E+16,2.098,2.097,2.096,2.095,2.094,231600,1282300,3439900,3307500,1478500,1.677,2.101,2.098,2.083,-633000,-3896000,2663200,1711800,924700,2.099,2.1,2.101,2.102,2.103,973100,3028900,1729700,2331200,1100400,2.085,2.096,0.002,-0.001,170172425,81215611,2.515,259700,1034200,-1136000,-453000,251000,0.00025,1018560,7738708,-0.001,-373300,-2861800,1527200,1258800,1175700,0.002,0.001,2.098,5,4,4.40055545,1.27E+17,15,5,2.099,0.00025,1835050,-0.000127054,2.096,2.0985,947,2.098,0.000476531,0.001429593,21652.34105,159915,9163300,9739800,-576500,18903100,0.184472679,0.196595456,3689000,576500,2.097779344,2.098192247,2.100951644,2.095536027,16.58109567,16.52895688,16.53513412,16.53201512,16.53047565,0.038850165,-1,0
20230816,2.02E+16,2.096,2.095,2.094,2.093,2.092,1664400,4141300,1971800,2201500,170500,1.677,2.101,2.097,2.083,-1719500,-6089900,-4899500,-7829700,-1671200,2.097,2.098,2.099,2.1,2.101,55100,1948600,2927700,5628200,1500700,2.085,2.096,0.001,-0.001,172583299,82364911,2.515,55100,1948600,2927700,5628200,1500700,0.0003,176635,2410874,-0.001,-1664400,-4141300,-1971800,-2201500,-170500,0.002,0.001,2.097,3,4,4.4003455,1.34E+17,14,6,2.098,0.001,339150,-0.000583668,2.097,2.0965,948,2.098,0.000476985,0.001430956,-3926808.262,159915,12060300,10149500,1910800,22209800,0.181821869,0.188718724,1149300,1910800,2.097689028,2.096967956,2.099544829,2.094485502,16.43935448,16.51402315,16.51317896,16.51377771,16.51394324,0.050453608,0,1
20230816,2.02E+16,2.097,2.096,2.095,2.094,2.093,1606400,3251700,4653600,1865100,691400,1.677,2.101,2.097,2.083,1879500,4122900,6486500,3742500,2731600,2.098,2.099,2.1,2.101,2.102,273100,871200,1832900,1877400,2040200,2.085,2.096,0.001,0,175608187,83807411,2.515,-273100,-871200,-1832900,-1877400,-2040200,0.0002,283350,3024888,-0.001,1606400,3251700,4653600,1865100,691400,0.002,0.001,2.097,5,5,4.3965705,1.37E+17,15,5,2.098,0.00025,297850,0.000422778,2.096,2.0975,949,2.097,0.000476758,0.001430274,19086.48536,159915,6894800,12068200,-5173400,18963000,0.170554616,0.183780181,1442500,5173400,2.096976083,2.097854695,2.100658525,2.095266535,16.36310038,16.49246275,16.48189817,16.48752984,16.49009049,0.073316164,0,0
20230816,2.02E+16,2.098,2.097,2.096,2.095,2.094,152900,1593600,5418400,2503400,305300,1.677,2.101,2.099,2.083,480300,5138800,8656800,4689000,1460700,2.099,2.1,2.101,2.102,2.103,327400,3545200,3238400,2185600,1155400,2.085,2.096,0.003,0.002,180275976,86031811,2.515,-327400,-3545200,-3238400,-2185600,-1155400,0.0004,297965,4667789,-0.001,152900,1593600,5418400,2503400,305300,0.002,0.001,2.099,5,4,4.4041222,1.47E+17,12,8,2.099,0.001,192050,0.000220986,2.098,2.0985,950,2.098,0.000476531,0.001429593,4035138.4,159915,10452000,9973600,478400,20425600,0.163507291,0.169535758,2224400,478400,2.09844857,2.098318343,2.101028358,2.095878218,16.26238015,16.46370243,16.4394933,16.45210738,16.45805697,0.105946288,0,0
20230816,2.02E+16,2.098,2.097,2.096,2.095,2.094,947400,2151100,5403300,2345100,308300,1.677,2.101,2.099,2.083,185500,1869900,97700,-210300,43700,2.099,2.1,2.101,2.102,2.103,936400,2232800,3125600,2237600,1114700,2.085,2.096,0.003,0,181104286,86426511,2.515,609000,-1312400,-112800,52000,-40700,0.00015,142700,828310,-0.001,794500,557500,-15100,-158300,3000,0.002,0.001,2.099,3,2,4.40517145,1.49E+17,17,3,2.099,0,221625,8.80E-05,2.098,2.0985,951,2.098,0.000476531,0.001429593,4096875.423,159915,9647100,11155200,-1508100,20802300,0.155630426,0.160356312,394700,1508100,2.098581201,2.09850292,2.101037462,2.096097192,16.37793223,16.4541724,16.42831378,16.44140463,16.44787123,0.103145193,0,0
20230816,2.02E+16,2.098,2.097,2.096,2.095,2.094,2163600,3252700,3584500,1949600,365300,1.677,2.101,2.099,2.083,2136200,986000,-1409200,-625600,-663300,2.099,2.1,2.101,2.102,2.103,16400,2348400,2716000,2467700,1835000,2.085,2.096,0.003,0,188675600,90033611,2.515,-920000,115600,-409600,230100,720300,0.0002,357965,7571314,-0.001,1216200,1101600,-1818800,-395500,57000,0.002,0.001,2.099,2,2,4.4066408,1.58E+17,4,16,2.1,0,581950,0.000233262,2.099,2.0985,952,2.099,0.000476531,0.001429593,-20889.5715,159915,9383500,11315700,-1932200,20699200,0.124226992,0.118242538,3607100,1932200,2.099003077,2.098992477,2.10140033,2.096433,16.28009326,16.43676449,16.40273103,16.41979955,16.42835854,0.111746061,0,0
20230816,2.02E+16,2.1,2.099,2.098,2.097,2.096,703400,1866400,4220900,541900,536800,1.677,2.101,2.101,2.083,967700,3128900,6547000,2075100,1978200,2.101,2.102,2.103,2.104,2.105,264300,1262500,2326100,1533200,1441400,2.085,2.096,0.005,0.002,196333988,93680011,2.515,-264300,-1262500,-2326100,-1533200,-1441400,0.00075,1023100,7658388,-0.001,703400,1866400,4220900,541900,536800,0.002,0.001,2.101,3,1,4.41105055,1.71E+17,8,12,2.101,0.001,1408050,0.000825961,2.099,2.1005,953,2.099,0.000476077,0.001428231,8744525.777,159915,6827500,7869400,-1041900,14696900,0.102412855,0.11787904,3646400,1041900,2.100259982,2.100726878,2.10338446,2.098210651,16.17907129,16.41333784,16.36572435,16.38958146,16.40156934,0.13143574,0,0
